date,actual,gateId,betCount,betNumbers,win,stakeK,payoutK,profitK,cumulativeProfitK
"2026-01-01","68","numberAvgRisk","30","25 47 52 74 34 17 83 29 43 35 57 39 58 07 66 77 86 44 53 75 16 94 85 10 68 56 76 14 38 49","true","30000","84000","54000","54000"
"2026-01-02","48","numberAvgRisk","30","49 85 83 84 27 07 43 45 47 74 76 05 68 48 25 29 67 34 44 54 56 65 64 38 53 58 26 63 16 36","true","30000","84000","54000","108000"
"2026-01-03","49","numberAvgRisk","30","55 91 07 25 73 18 45 85 21 28 37 48 03 13 22 31 52 54 56 19 95 40 58 12 30 36 82 47 27 74","false","30000","0","-30000","78000"
"2026-01-04","97","numberAvgRisk","30","32 34 35 36 41 43 33 39 90 14 17 23 26 52 53 54 56 74 45 07 09 29 72 83 81 42 25 75 06 24","false","30000","0","-30000","48000"
"2026-01-05","5","numberAvgRisk","30","72 83 27 17 35 36 54 81 29 56 74 28 46 18 45 63 76 85 38 55 90 39 42 57 33 65 44 68 47 86","false","30000","0","-30000","18000"
"2026-01-06","47","numberAvgRisk","30","34 52 56 74 92 61 65 36 91 95 28 84 54 73 72 81 83 82 47 55 66 29 37 25 51 18 08 43 45 48","true","30000","84000","54000","72000"
"2026-01-07","89","numberAvgRisk","30","08 39 09 37 18 19 28 17 81 41 62 71 44 67 23 26 84 07 82 54 66 73 76 47 63 32 72 48 46 36","false","30000","0","-30000","42000"
"2026-01-08","62","numberAvgRisk","30","17 37 71 19 29 85 81 82 83 44 92 53 47 08 26 35 62 46 49 80 65 41 75 38 84 74 42 39 57 73","true","30000","84000","54000","96000"
"2026-01-09","23","numberAvgRisk","30","41 81 43 05 14 16 25 34 50 70 62 68 86 28 55 91 32 52 23 33 78 61 66 96 24 07 08 35 06 15","true","30000","84000","54000","150000"
"2026-01-10","93","numberAvgRisk","30","08 17 44 62 66 26 15 51 70 16 05 65 06 60 07 61 74 52 43 76 18 36 38 47 48 55 58 54 23 41","false","30000","0","-30000","120000"
"2026-01-11","38","numberAvgRisk","30","29 47 13 33 59 63 77 83 22 36 38 40 42 65 72 74 81 67 18 58 31 51 68 76 90 54 56 86 37 92","true","30000","84000","54000","174000"
"2026-01-12","94","numberAvgRisk","30","57 66 75 81 84 79 87 07 17 54 64 80 19 51 52 55 62 28 69 72 78 26 08 15 61 70 24 34 25 67","false","30000","0","-30000","144000"
"2026-01-13","27","numberAvgRisk","30","15 41 42 45 46 51 55 62 14 54 64 08 52 19 81 18 07 80 68 25 26 32 35 37 86 77 24 36 59 27","true","30000","84000","54000","198000"
"2026-01-14","17","numberAvgRisk","30","13 43 64 73 84 24 54 57 63 87 52 75 78 42 46 69 34 67 23 56 58 65 76 31 85 47 20 89 98 25","false","30000","0","-30000","168000"
"2026-01-15","22","numberAvgRisk","30","23 33 43 45 63 65 73 13 47 53 55 57 77 87 25 37 75 67 78 56 66 70 48 68 86 40 46 24 42 51","false","30000","0","-30000","138000"
"2026-01-16","28","numberPosteriorDiversity","30","73 32 62 82 92 22 42 52 35 71 41 46 64 91 08 80 53 37 34 14 36 54 74 57 93 26 44 55 61 47","false","30000","0","-30000","108000"
