type,date,method,actual,hit,result,betCount,excludedCount,hits,stakeK,payoutK,profitK,betNumbers,excludedNumbers
de,2026-01-01,chainBlockFirst Hold70,68,0,loss,30,70,0,30000,0,-30000,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 90 91 92 93 94 95 96 97 98 99,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
de,2026-01-02,chainBlockFirst Hold70,48,0,loss,30,70,0,30000,0,-30000,00 01 03 04 05 07 08 09 20 21 22 23 24 25 26 27 28 29 60 61 65 68 69 80 83 84 85 87 88 89,02 06 10 11 12 13 14 15 16 17 18 19 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 62 63 64 66 67 70 71 72 73 74 75 76 77 78 79 81 82 86 90 91 92 93 94 95 96 97 98 99
de,2026-01-03,chainBlockFirst Hold70,49,0,loss,30,70,0,30000,0,-30000,03 07 12 13 16 18 19 21 22 25 27 29 52 53 54 55 56 61 62 63 64 65 67 72 73 74 76 80 83 85,00 01 02 04 05 06 08 09 10 11 14 15 17 20 23 24 26 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 57 58 59 60 66 68 69 70 71 75 77 78 79 81 82 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99
de,2026-01-04,chainBlockFirst Hold70,97,1,win,30,70,1,30000,84000,54000,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 90 91 92 93 94 95 96 97 98 99,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
de,2026-01-05,chainBlockFirst Hold70,05,1,win,30,70,1,30000,84000,54000,02 05 06 13 16 17 20 24 27 28 31 35 38 39 42 46 49 50 53 57 60 61 64 68 72 75 82 83 86 97,00 01 03 04 07 08 09 10 11 12 14 15 18 19 21 22 23 25 26 29 30 32 33 34 36 37 40 41 43 44 45 47 48 51 52 54 55 56 58 59 62 63 65 66 67 69 70 71 73 74 76 77 78 79 80 81 84 85 87 88 89 90 91 92 93 94 95 96 98 99
de,2026-01-06,chainBlockFirst Hold70,47,1,win,30,70,1,30000,84000,54000,05 07 08 15 17 18 25 27 28 35 37 38 45 47 48 55 57 58 65 67 68 75 77 78 85 87 88 95 97 98,00 01 02 03 04 06 09 10 11 12 13 14 16 19 20 21 22 23 24 26 29 30 31 32 33 34 36 39 40 41 42 43 44 46 49 50 51 52 53 54 56 59 60 61 62 63 64 66 69 70 71 72 73 74 76 79 80 81 82 83 84 86 89 90 91 92 93 94 96 99
de,2026-01-07,chainBlockFirst Hold70,89,1,win,30,70,1,30000,84000,54000,00 01 02 03 04 05 06 07 08 09 40 41 42 43 44 45 46 47 48 49 80 81 82 83 84 85 86 87 88 89,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 90 91 92 93 94 95 96 97 98 99
de,2026-01-08,chainBlockFirst Hold70,62,1,win,30,70,1,30000,84000,54000,40 41 42 43 44 45 46 47 48 49 60 61 62 63 64 65 66 67 68 69 80 81 82 83 84 85 86 87 88 89,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 50 51 52 53 54 55 56 57 58 59 70 71 72 73 74 75 76 77 78 79 90 91 92 93 94 95 96 97 98 99
de,2026-01-09,chainBlockFirst Hold70,23,0,loss,30,70,0,30000,0,-30000,05 09 14 16 19 25 27 28 32 34 36 37 41 43 45 46 50 52 54 55 56 65 70 72 74 81 83 90 91 92,00 01 02 03 04 06 07 08 10 11 12 13 15 17 18 20 21 22 23 24 26 29 30 31 33 35 38 39 40 42 44 47 48 49 51 53 57 58 59 60 61 62 63 64 66 67 68 69 71 73 75 76 77 78 79 80 82 84 85 86 87 88 89 93 94 95 96 97 98 99
de,2026-01-10,chainBlockFirst Hold70,93,0,loss,30,70,0,30000,0,-30000,06 07 08 15 16 17 18 26 27 36 38 43 44 47 48 51 52 54 55 57 58 60 61 62 65 66 70 74 75 76,00 01 02 03 04 05 09 10 11 12 13 14 19 20 21 22 23 24 25 28 29 30 31 32 33 34 35 37 39 40 41 42 45 46 49 50 53 56 59 63 64 67 68 69 71 72 73 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99
de,2026-01-11,chainBlockFirst Hold70,38,1,win,30,70,1,30000,84000,54000,01 02 05 10 11 14 20 23 29 32 38 39 41 47 48 50 56 57 65 66 69 74 75 78 83 84 87 92 93 96,00 03 04 06 07 08 09 12 13 15 16 17 18 19 21 22 24 25 26 27 28 30 31 33 34 35 36 37 40 42 43 44 45 46 49 51 52 53 54 55 58 59 60 61 62 63 64 67 68 70 71 72 73 76 77 79 80 81 82 85 86 88 89 90 91 94 95 97 98 99
de,2026-01-12,chainBlockFirst Hold70,94,0,loss,30,70,0,30000,0,-30000,07 08 15 17 19 24 25 28 34 35 51 52 54 55 57 61 62 63 64 66 69 70 72 75 78 79 80 81 84 87,00 01 02 03 04 05 06 09 10 11 12 13 14 16 18 20 21 22 23 26 27 29 30 31 32 33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 53 56 58 59 60 65 67 68 71 73 74 76 77 82 83 85 86 88 89 90 91 92 93 94 95 96 97 98 99
de,2026-01-13,chainBlockFirst Hold70,27,1,win,30,70,1,30000,84000,54000,07 08 14 15 18 19 24 25 26 27 32 34 35 36 37 41 42 45 46 51 52 54 55 62 64 70 73 80 81 91,00 01 02 03 04 05 06 09 10 11 12 13 16 17 20 21 22 23 28 29 30 31 33 38 39 40 43 44 47 48 49 50 53 56 57 58 59 60 61 63 65 66 67 68 69 71 72 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99
de,2026-01-14,chainBlockFirst Hold70,17,1,win,30,70,1,30000,84000,54000,03 04 07 13 14 17 23 24 27 33 34 37 43 44 47 53 54 57 63 64 67 73 74 77 83 84 87 93 94 97,00 01 02 05 06 08 09 10 11 12 15 16 18 19 20 21 22 25 26 28 29 30 31 32 35 36 38 39 40 41 42 45 46 48 49 50 51 52 55 56 58 59 60 61 62 65 66 68 69 70 71 72 75 76 78 79 80 81 82 85 86 88 89 90 91 92 95 96 98 99
